uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,text,url,registrationNumber,registrationDate,registratorName,registratorId
2024-1,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-02,1,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp1_24.pdf,null,null,null,null
2024-2,Розпорядження,Про визначення способів участі у вихованні дитини громадянина,2024-01-02,3,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp3_24.pdf,null,null,null,null
2024-3,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2024-01-02,2,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp2_24.pdf,null,null,null,null
2024-4,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-03,4,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp4_24.pdf,null,null,null,null
2024-5,Розпорядження,Про внесення змін у договір найму жилого приміщення за адресою:,2024-01-03,6,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp6_24.pdf,null,null,null,null
2024-6,Розпорядження,"Про квартирний облік громадян, які проживають у Святошинському районі м. Києва",2024-01-03,5,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2024-7,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-01-04,10,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp10_24.pdf,null,null,null,null
2024-8,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-01-04,9,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp9_24.pdf,null,null,null,null
2024-9,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, громадянину",2024-01-04,8,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp8_24.pdf,null,null,null,null
2024-10,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-04,7,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp7_24.pdf,null,null,null,null
2024-11,Розпорядження,Про затвердження фінансового плану комунального некомерційного підприємства «Центр первинної медико-санітарної допомоги № 1» Святошинського району м. Києва на 2024 рік,2024-01-04,13,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp13_24.pdf,null,null,null,null
2024-12,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-01-04,12,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp12_24.pdf,null,null,null,null
2024-13,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2024-01-04,11,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/rosp11_24.pdf,null,null,null,null
