uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,url,registrationNumber,registrationDate,registratorName,registratorId
2024-1,Розпорядження,Про затвердження номенклатури справ Солом'янської районної в місті Києві державної адміністрації на 2024 рік,2024-01-01,1,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp1_2024.pdf,null,null,null,null
2024-2,Розпорядження,Про внесення змін до договору оренди,2024-01-01,2,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp2_2024.pdf,null,null,null,null
2024-3,Розпорядження,Про внесення змін до договору оренди,2024-01-01,3,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp3_2024.pdf,null,null,null,null
2024-4,Розпорядження,"Про затвердження змін до розрахунку розподілу лімітів вилучення транспортних засобів і техніки на підприємствах, установах та організаціях Солом'янського району міста Києва на особливий період",2024-01-01,4,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/npasearch?&category=178&from,null,null,null,null
2024-5,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-02,5,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/npasearch?&category=178&from,null,null,null,null
2024-6,Розпорядження,Про передачу та закріплення майна,2024-01-03,6,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp6_2024.pdf,null,null,null,null
2024-7,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-05,7,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/npasearch?&category=178&from,null,null,null,null
2024-8,Розпорядження,Про визначення уповноваженої особи з публічних закупівель,2024-01-05,8,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp8_2024.pdf,null,null,null,null
2024-9,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-08,9,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/npasearch?&category=178&from,null,null,null,null
2024-10,Розпорядження,Про передачу та закріплення майна,2024-01-09,10,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp10_2024.pdf,null,null,null,null
2024-11,Розпорядження,Про передачу та закріплення майна,2024-01-09,11,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp11_2024.pdf,null,null,null,null
2024-12,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-01-09,12,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/npasearch?&category=178&from,null,null,null,null
2024-13,Розпорядження,Про відібрання малолітніх дітей,2024-01-10,13,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/npasearch?&category=178&from,null,null,null,null
