uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,url,registrationNumber,registrationDate,registratorName,registratorId,text
363-2026-r,Розпорядження,Про вирішення питання щодо участі батька у вихованні дитини,2026-06-16,363,2026-06-17,2026-06-16,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vyrishennia-pytannia-shchodo-uchasti-batka-u-vykhovanni-dytyny-9,null,null,null,null,null
362-2026-r,Розпорядження,"Про організацію робіт з ліквідації наслідків надзвичайної ситуації, щодо вогневого враження будівель та споруд Оболонського району міста Києва",2026-06-16,362,2026-06-17,2026-06-16,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-orhanizatsiiu-robit-z-likvidatsii-naslidkiv-nadzvychainoi-sytuatsii-shchodo-vohnevoho-vrazhennia-budivel-ta-sporud-obolonskoho-raionu-mista-kyieva-6,null,null,null,null,null
361-2026-r,Розпорядження,Про призначення піклувальника,2026-06-16,361,2026-06-17,2026-06-16,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-pryznachennia-pikluvalnyka-38,null,null,null,null,null
360-2026-r,Розпорядження,Про внесення змін до розпорядження Оболонської районної в місті Києві державної адміністрації від 13 березня 2026 року № 111,2026-06-16,360,2026-06-17,2026-06-16,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-rozporiadzhennia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-13-bereznia-2026-roku-111,null,null,null,null,null
359-2026-r,Розпорядження,Про внесення змін в договір найму жилого приміщення,2026-06-16,359,2026-06-17,2026-06-16,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovir-naimu-zhyloho-prymishchennia-139,null,null,null,null,null
358-2026-r,Розпорядження,Про внесення змін в договір найму жилого приміщення,2026-06-16,358,2026-06-17,2026-06-16,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovir-naimu-zhyloho-prymishchennia-138,null,null,null,null,null
357-2026-r,Розпорядження,Про внесення змін в договір найму жилого приміщення,2026-06-16,357,2026-06-17,2026-06-16,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovir-naimu-zhyloho-prymishchennia-137,null,null,null,null,null
356-2026-r,Розпорядження,"Про визначення структурного підрозділу та відповідальної посадової особи за проведення процедури встановлення статусу особи, яка постраждала при торгівлі людьми",2026-06-15,356,2026-06-17,2026-06-15,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vyznachennia-strukturnoho-pidrozdilu-ta-vidpovidalnoi-posadovoi-osoby-za-provedennia-protsedury-vstanovlennia-statusu-osoby-iaka-postrazhdala-pry-torhivli-liudmy,null,null,null,null,null
355-2026-r,Розпорядження,Про призначення піклувальника,2026-06-12,355,2026-06-17,2026-06-12,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-pryznachennia-pikluvalnyka-37,null,null,null,null,null
354-2026-r,Розпорядження,Про нагородження заохочувальними відзнаками Оболонської районної в місті Києві державної адміністрації,2026-06-12,354,2026-06-17,2026-06-12,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-zaokhochuvalnymy-vidznakamy-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-123,null,null,null,null,null
353-2026-r,Розпорядження,"Про затвердження висновку служби у справах дітей та сім'ї про підтвердження місця проживання дитини xxxxxxxxxx, для її тимчасового виїзду за межі України",2026-06-11,353,2026-06-16,2026-06-11,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,null,null,null,null,null,null
352-2026-r,Розпорядження,Про проведення приватизації квартири № 226 в будинку № 22-А на вулиці Коноплянській в місті Києві,2026-06-11,352,2026-06-16,2026-06-11,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-provedennia-pryvatyzatsii-kvartyry-226-v-budynku-22-a-na-vulytsi-konoplianskii-v-misti-kyievi,null,null,null,null,null
