uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,text,url,registrationNumber,registrationDate,registratorName,registratorId
2024-1,Розпорядження КМВА,"Про внесення змін та визнання такими, що втратили чинність, деяких розпоряджень виконавчого органу Київської міської ради (Київської міської державної адміністрації)",2024-01-03,2,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_ta_viznannya_takimi_scho_vtratili_chinnist_deyakikh_rozporyadzhen_vikonavchogo_organu_kivsko_misko_radi_kivsko_misko_derzhavno_administratsi/,null,null,null,null
2024-2,Розпорядження КМВА,Про припинення виплати довічної міської стипендії видатним діячам культури і мистецтва Портнікову В. О.,2024-01-03,3,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_pripinennya_viplati_dovichno_misko_stipendi_vidatnim_diyacham_kulturi_i_mistetstva_portnikovu_v_o/,null,null,null,null
2024-3,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України від 22 грудня 2023 року",2024-01-03,4,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033691/,null,null,null,null
2024-4,Розпорядження КМВА,Про затвердження змін до Регламенту виконавчого органу Київської міської ради (Київської міської державної адміністрації),2024-01-03,6,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_zatverdzhennya_zmin_do_reglamentu_vikonavchogo_organu_kivsko_misko_radi_kivsko_misko_derzhavno_administratsi_997313/,null,null,null,null
2024-5,Розпорядження КМВА,"Про розробку теїхнічної документації із землеустрою щодо поділу земельної ділянки на вул. Героїв Космосу, 8-а у Святошинському районі м. Києва",2024-01-03,7,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_rozrobku_tekhnichno_dokumentatsi_iz_zemleustroyu_schodo_podilu_zemelno_dilyanki_na_vul_gerov_kosmosu_8-a_u_svyatoshinskomu_rayoni_m_kiyeva/,null,null,null,null
2024-6,Розпорядження КМВА,"Про визнання такими, що втратили чинність, окремих розпоряджень виконавчого органу Київської міської ради (Київської міської державної адміністрації)",2024-01-05,8,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_viznannya_takimi_scho_vtratili_chinnist_okremikh_rozporyadzhen_vikonavchogo_organu_kivsko_misko_radi_kivsko_misko_derzhavno_administratsi_1035889/,null,null,null,null
2024-7,Розпорядження КМВА,"Про визнання таким, що втратило чинність, розпорядження виконавчого органу Київської міської ради (Київської міської державної адміністрації) від 23 березня 2026 року № 167",2024-01-05,9,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_viznannya_takim_scho_vtratilo_chinnist_rozporyadzhennya_vikonavchogo_organu_kivsko_misko_radi_kivsko_misko_derzhavno_administratsi_vid_23_bereznya_2026_roku__167/,null,null,null,null
2024-8,Розпорядження КМВА,Про призначення відповідальної особи з питань безбар'єрності в місті Києві,2024-01-08,10,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_priznachennya_vidpovidalno_osobi_z_pitan_bezbaryernosti_v_misti_kiyevi_1001445/,null,null,null,null
2024-9,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України від 27 грудня 2023 року",2024-01-08,12,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033693/,null,null,null,null
2024-10,Розпорядження КМВА,Про повне анулювання ліцензій виданих ПУБЛІЧНОМУ АКЦІОНЕРНОМУ ТОВАРИСТВУ «КАМЕТ»,2024-01-10,14,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_povne_anulyuvannya_litsenziy_vidanikh_publichnomu_aktsionernomu_tovaristvu_kamet/,null,null,null,null
